country,time,decile,cpmo
zmb,2013,d05,41.736
zmb,2013,d06,46.0171
zmb,2013,d07,49.6626
zmb,2013,d08,48.4177
zmb,2013,d09,58.4046
zmb,2013,d10,54.53
zmb,2018,d01,32.1966
zmb,2018,d02,42.546
zmb,2018,d03,40.7986
zmb,2018,d04,43.2747
zmb,2018,d05,49.8568
zmb,2018,d06,49.9102
zmb,2018,d07,50.0917
zmb,2018,d08,55.9759
zmb,2018,d09,52.2627
zmb,2018,d10,47.1311
zwe,1994,d01,32.3164
zwe,1994,d02,29.6946
zwe,1994,d03,33.2882
zwe,1994,d04,32.3174
zwe,1994,d05,36.8625
zwe,1994,d06,39.2324
zwe,1994,d07,46.9684
zwe,1994,d08,52.2806
zwe,1994,d09,54.4743
zwe,1994,d10,57.0206
zwe,1999,d01,38.9457
zwe,1999,d02,40.9436
zwe,1999,d03,39.5806
zwe,1999,d04,43.3188
zwe,1999,d05,39.8047
zwe,1999,d06,43.3516
zwe,1999,d07,51.0404
zwe,1999,d08,56.3103
zwe,1999,d09,64.918
zwe,1999,d10,68.3695
zwe,2005,d01,45.3642
zwe,2005,d02,43.1807
zwe,2005,d03,52.453
zwe,2005,d04,56.498
zwe,2005,d05,55.1753
zwe,2005,d06,53.4109
zwe,2005,d07,67.3754
zwe,2005,d08,61.9815
zwe,2005,d09,71.2609
zwe,2005,d10,69.6252
zwe,2009,d01,51.7775
zwe,2009,d02,58.8235
zwe,2009,d03,59.7402
zwe,2009,d04,64.4732
zwe,2009,d05,61.5935
zwe,2009,d06,60.8432
zwe,2009,d07,66.63
zwe,2009,d08,68.6269
zwe,2009,d09,66.8469
zwe,2009,d10,68.5226
zwe,2010,d01,51.2098
zwe,2010,d02,53.2341
zwe,2010,d03,54.0365
zwe,2010,d04,51.568
zwe,2010,d05,57.7021
zwe,2010,d06,54.5856
zwe,2010,d07,57.0359
zwe,2010,d08,62.4227
zwe,2010,d09,61.6449
zwe,2010,d10,65.7309
zwe,2014,d01,59.9853
zwe,2014,d02,63.6585
zwe,2014,d03,65.0194
zwe,2014,d04,61.3866
zwe,2014,d05,65.524
zwe,2014,d06,65.4582
zwe,2014,d07,69.7754
zwe,2014,d08,68.9002
zwe,2014,d09,68.2945
zwe,2014,d10,72.5368
zwe,2015,d01,62.1808
zwe,2015,d02,60.6297
zwe,2015,d03,60.4044
zwe,2015,d04,62.0954
zwe,2015,d05,58.5936
zwe,2015,d06,68.1635
zwe,2015,d07,66.8437
zwe,2015,d08,70.0206
zwe,2015,d09,70.6301
zwe,2015,d10,73.3086
