country,time,decile,msizehh
zaf,2016,d06,3.4059
zaf,2016,d07,3.4994
zaf,2016,d08,3.799
zaf,2016,d09,3.3925
zaf,2016,d10,3.2065
zmb,1996,d01,5.5622
zmb,1996,d02,5.563
zmb,1996,d03,4.6537
zmb,1996,d04,4.5496
zmb,1996,d05,4.8707
zmb,1996,d06,5.453
zmb,1996,d07,5.1795
zmb,1996,d08,5.7399
zmb,1996,d09,6.3449
zmb,1996,d10,6.5196
zmb,2001,d01,4.4492
zmb,2001,d02,4.9742
zmb,2001,d03,4.9048
zmb,2001,d04,5.3567
zmb,2001,d05,5.8212
zmb,2001,d06,4.8412
zmb,2001,d07,5.251
zmb,2001,d08,5.2967
zmb,2001,d09,5.7959
zmb,2001,d10,6.4223
zmb,2007,d01,5.578
zmb,2007,d02,4.9556
zmb,2007,d03,4.5584
zmb,2007,d04,4.4227
zmb,2007,d05,4.38
zmb,2007,d06,4.9689
zmb,2007,d07,4.9021
zmb,2007,d08,4.5323
zmb,2007,d09,5.3762
zmb,2007,d10,5.5178
zmb,2013,d01,4.3745
zmb,2013,d02,4.9597
zmb,2013,d03,5.1466
zmb,2013,d04,5.5627
zmb,2013,d05,5.5462
zmb,2013,d06,5.5016
zmb,2013,d07,5.0211
zmb,2013,d08,5.0226
zmb,2013,d09,5.1412
zmb,2013,d10,5.2616
zmb,2018,d01,4.7294
zmb,2018,d02,4.9463
zmb,2018,d03,5.0866
zmb,2018,d04,5.43
zmb,2018,d05,5.3618
zmb,2018,d06,5.1021
zmb,2018,d07,4.5381
zmb,2018,d08,4.7646
zmb,2018,d09,5.1174
zmb,2018,d10,5.015
zwe,1994,d01,6.2807
zwe,1994,d02,5.8564
zwe,1994,d03,4.533
zwe,1994,d04,5.3584
zwe,1994,d05,5.3985
zwe,1994,d06,4.7354
zwe,1994,d07,4.2941
zwe,1994,d08,3.5604
zwe,1994,d09,3.6078
zwe,1994,d10,4.585
zwe,1999,d01,4.9085
zwe,1999,d02,4.9606
zwe,1999,d03,5.1888
zwe,1999,d04,5.2005
zwe,1999,d05,4.7863
zwe,1999,d06,4.1135
zwe,1999,d07,3.2753
zwe,1999,d08,3.4632
zwe,1999,d09,3.3417
zwe,1999,d10,3.9355
zwe,2005,d01,4.8669
zwe,2005,d02,4.6253
zwe,2005,d03,5.0685
zwe,2005,d04,4.883
zwe,2005,d05,4.872
zwe,2005,d06,4.4552
zwe,2005,d07,3.8243
zwe,2005,d08,3.5107
zwe,2005,d09,4.2419
zwe,2005,d10,4.7286
zwe,2009,d01,5.0037
zwe,2009,d02,4.9795
zwe,2009,d03,4.8791
zwe,2009,d04,5.1137
zwe,2009,d05,4.986
zwe,2009,d06,4.4576
zwe,2009,d07,3.9352
zwe,2009,d08,3.693
zwe,2009,d09,4.2581
zwe,2009,d10,4.7261
zwe,2010,d01,4.3636
zwe,2010,d02,4.449
zwe,2010,d03,4.619
zwe,2010,d04,4.4501
zwe,2010,d05,4.2962
zwe,2010,d06,4.0643
zwe,2010,d07,3.9711
zwe,2010,d08,3.5823
zwe,2010,d09,3.8708
zwe,2010,d10,3.9739
zwe,2014,d01,5.0247
zwe,2014,d02,4.5393
zwe,2014,d03,4.6204
zwe,2014,d04,4.6051
zwe,2014,d05,4.4413
zwe,2014,d06,4.2038
zwe,2014,d07,3.5495
zwe,2014,d08,3.3358
zwe,2014,d09,3.6902
zwe,2014,d10,4.2511
zwe,2015,d01,4.2375
zwe,2015,d02,4.3578
zwe,2015,d03,4.2864
zwe,2015,d04,4.3687
zwe,2015,d05,4.1777
zwe,2015,d06,4.4068
zwe,2015,d07,3.8648
zwe,2015,d08,3.329
zwe,2015,d09,3.8437
zwe,2015,d10,4.117
zwe,2019,d01,4.4007
zwe,2019,d02,4.4863
zwe,2019,d03,4.3215
zwe,2019,d04,4.1249
zwe,2019,d05,4.0786
zwe,2019,d06,4.2029
zwe,2019,d07,3.815
zwe,2019,d08,3.2677
zwe,2019,d09,3.7742
zwe,2019,d10,4.0522
