country,time,quintile,population
afg,1995,q3,3283782.4
afg,1995,q4,3283782.4
afg,1995,q5,3283782.4
afg,1996,q1,3421319.0
afg,1996,q2,3421319.0
afg,1996,q3,3421319.0
afg,1996,q4,3421319.0
afg,1996,q5,3421319.0
afg,1997,q1,3557763.8
afg,1997,q2,3557763.8
afg,1997,q3,3557763.8
afg,1997,q4,3557763.8
afg,1997,q5,3557763.8
afg,1998,q1,3698626.4
afg,1998,q2,3698626.4
afg,1998,q3,3698626.4
afg,1998,q4,3698626.4
afg,1998,q5,3698626.4
afg,1999,q1,3852569.4
afg,1999,q2,3852569.4
afg,1999,q3,3852569.4
afg,1999,q4,3852569.4
afg,1999,q5,3852569.4
afg,2000,q1,3908596.4
afg,2000,q2,3908596.4
afg,2000,q3,3908596.4
afg,2000,q4,3908596.4
afg,2000,q5,3908596.4
afg,2001,q1,3937726.4
afg,2001,q2,3937726.4
afg,2001,q3,3937726.4
afg,2001,q4,3937726.4
afg,2001,q5,3937726.4
afg,2002,q1,4200051.2
afg,2002,q2,4200051.2
afg,2002,q3,4200051.2
afg,2002,q4,4200051.2
afg,2002,q5,4200051.2
afg,2003,q1,4529026.0
afg,2003,q2,4529026.0
afg,2003,q3,4529026.0
afg,2003,q4,4529026.0
afg,2003,q5,4529026.0
afg,2004,q1,4710710.2
afg,2004,q2,4710710.2
afg,2004,q3,4710710.2
afg,2004,q4,4710710.2
afg,2004,q5,4710710.2
afg,2005,q1,4882238.2
afg,2005,q2,4882238.2
afg,2005,q3,4882238.2
afg,2005,q4,4882238.2
afg,2005,q5,4882238.2
afg,2006,q1,5088588.8
afg,2006,q2,5088588.8
afg,2006,q3,5088588.8
afg,2006,q4,5088588.8
afg,2006,q5,5088588.8
afg,2007,q1,5180660.2
afg,2007,q2,5180660.2
afg,2007,q3,5180660.2
afg,2007,q4,5180660.2
afg,2007,q5,5180660.2
afg,2008,q1,5285439.8
afg,2008,q2,5285439.8
afg,2008,q3,5285439.8
afg,2008,q4,5285439.8
afg,2008,q5,5285439.8
afg,2009,q1,5477061.4
afg,2009,q2,5477061.4
afg,2009,q3,5477061.4
afg,2009,q4,5477061.4
afg,2009,q5,5477061.4
afg,2010,q1,5637934.4
afg,2010,q2,5637934.4
afg,2010,q3,5637934.4
afg,2010,q4,5637934.4
afg,2010,q5,5637934.4
afg,2011,q1,5849831.4
afg,2011,q2,5849831.4
afg,2011,q3,5849831.4
afg,2011,q4,5849831.4
afg,2011,q5,5849831.4
afg,2012,q1,6093295.8
afg,2012,q2,6093295.8
afg,2012,q3,6093295.8
afg,2012,q4,6093295.8
afg,2012,q5,6093295.8
afg,2013,q1,6308241.8
afg,2013,q2,6308241.8
afg,2013,q3,6308241.8
afg,2013,q4,6308241.8
afg,2013,q5,6308241.8
afg,2014,q1,6543242.0
afg,2014,q2,6543242.0
afg,2014,q3,6543242.0
afg,2014,q4,6543242.0
afg,2014,q5,6543242.0
afg,2015,q1,6750699.8
afg,2015,q2,6750699.8
afg,2015,q3,6750699.8
afg,2015,q4,6750699.8
afg,2015,q5,6750699.8
afg,2016,q1,6927241.4
afg,2016,q2,6927241.4
afg,2016,q3,6927241.4
afg,2016,q4,6927241.4
afg,2016,q5,6927241.4
afg,2017,q1,7128683.6
afg,2017,q2,7128683.6
afg,2017,q3,7128683.6
afg,2017,q4,7128683.6
afg,2017,q5,7128683.6
afg,2018,q1,7337356.8
afg,2018,q2,7337356.8
afg,2018,q3,7337356.8
afg,2018,q4,7337356.8
afg,2018,q5,7337356.8
afg,2019,q1,7553899.8
afg,2019,q2,7553899.8
afg,2019,q3,7553899.8
afg,2019,q4,7553899.8
afg,2019,q5,7553899.8
afg,2020,q1,7794446.0
afg,2020,q2,7794446.0
afg,2020,q3,7794446.0
afg,2020,q4,7794446.0
afg,2020,q5,7794446.0
afg,2021,q1,8019892.4
afg,2021,q2,8019892.4
afg,2021,q3,8019892.4
afg,2021,q4,8019892.4
afg,2021,q5,8019892.4
afg,2022,q1,8225754.2
afg,2022,q2,8225754.2
afg,2022,q3,8225754.2
afg,2022,q4,8225754.2
afg,2022,q5,8225754.2
afg,2023,q1,8447970.8
afg,2023,q2,8447970.8
afg,2023,q3,8447970.8
afg,2023,q4,8447970.8
afg,2023,q5,8447970.8
afg,2024,q1,8674590.0
afg,2024,q2,8674590.0
afg,2024,q3,8674590.0
afg,2024,q4,8674590.0
afg,2024,q5,8674590.0
afg,2025,q1,8903158.6
afg,2025,q2,8903158.6
afg,2025,q3,8903158.6
afg,2025,q4,8903158.6
afg,2025,q5,8903158.6
afg,2026,q1,9133510.0
afg,2026,q2,9133510.0
afg,2026,q3,9133510.0
afg,2026,q4,9133510.0
afg,2026,q5,9133510.0
afg,2027,q1,9365524.8
afg,2027,q2,9365524.8
afg,2027,q3,9365524.8
afg,2027,q4,9365524.8
afg,2027,q5,9365524.8
afg,2028,q1,9598182.4
afg,2028,q2,9598182.4
afg,2028,q3,9598182.4
afg,2028,q4,9598182.4
afg,2028,q5,9598182.4
afg,2029,q1,9831614.4
afg,2029,q2,9831614.4
afg,2029,q3,9831614.4
afg,2029,q4,9831614.4
afg,2029,q5,9831614.4
afg,2030,q1,10066167.4
afg,2030,q2,10066167.4
afg,2030,q3,10066167.4
afg,2030,q4,10066167.4
afg,2030,q5,10066167.4
afg,2031,q1,10301287.4
afg,2031,q2,10301287.4
afg,2031,q3,10301287.4
afg,2031,q4,10301287.4
afg,2031,q5,10301287.4
afg,2032,q1,10537091.6
afg,2032,q2,10537091.6
afg,2032,q3,10537091.6
afg,2032,q4,10537091.6
afg,2032,q5,10537091.6
afg,2033,q1,10773311.6
afg,2033,q2,10773311.6
afg,2033,q3,10773311.6
afg,2033,q4,10773311.6
afg,2033,q5,10773311.6
afg,2034,q1,11009326.0
afg,2034,q2,11009326.0
afg,2034,q3,11009326.0
afg,2034,q4,11009326.0
afg,2034,q5,11009326.0
afg,2035,q1,11245371.0
afg,2035,q2,11245371.0
afg,2035,q3,11245371.0
afg,2035,q4,11245371.0
afg,2035,q5,11245371.0
afg,2036,q1,11482028.8
afg,2036,q2,11482028.8
afg,2036,q3,11482028.8
afg,2036,q4,11482028.8
afg,2036,q5,11482028.8
afg,2037,q1,11720049.8
afg,2037,q2,11720049.8
afg,2037,q3,11720049.8
afg,2037,q4,11720049.8
afg,2037,q5,11720049.8
afg,2038,q1,11958588.2
afg,2038,q2,11958588.2
afg,2038,q3,11958588.2
afg,2038,q4,11958588.2
afg,2038,q5,11958588.2
afg,2039,q1,12197118.0
afg,2039,q2,12197118.0
afg,2039,q3,12197118.0
afg,2039,q4,12197118.0
afg,2039,q5,12197118.0
afg,2040,q1,12436068.4
afg,2040,q2,12436068.4
afg,2040,q3,12436068.4
afg,2040,q4,12436068.4
afg,2040,q5,12436068.4
afg,2041,q1,12675169.4
afg,2041,q2,12675169.4
afg,2041,q3,12675169.4
afg,2041,q4,12675169.4
afg,2041,q5,12675169.4
afg,2042,q1,12914494.6
afg,2042,q2,12914494.6
afg,2042,q3,12914494.6
afg,2042,q4,12914494.6
afg,2042,q5,12914494.6
afg,2043,q1,13153764.6
afg,2043,q2,13153764.6
afg,2043,q3,13153764.6
afg,2043,q4,13153764.6
afg,2043,q5,13153764.6
afg,2044,q1,13392998.0
afg,2044,q2,13392998.0
afg,2044,q3,13392998.0
afg,2044,q4,13392998.0
afg,2044,q5,13392998.0
afg,2045,q1,13632253.8
afg,2045,q2,13632253.8
afg,2045,q3,13632253.8
afg,2045,q4,13632253.8
afg,2045,q5,13632253.8
afg,2046,q1,13871134.2
afg,2046,q2,13871134.2
afg,2046,q3,13871134.2
afg,2046,q4,13871134.2
afg,2046,q5,13871134.2
afg,2047,q1,14109210.4
afg,2047,q2,14109210.4
afg,2047,q3,14109210.4
afg,2047,q4,14109210.4
afg,2047,q5,14109210.4
afg,2048,q1,14345874.8
afg,2048,q2,14345874.8
afg,2048,q3,14345874.8
afg,2048,q4,14345874.8
afg,2048,q5,14345874.8
afg,2049,q1,14581156.0
afg,2049,q2,14581156.0
afg,2049,q3,14581156.0
afg,2049,q4,14581156.0
afg,2049,q5,14581156.0
afg,2050,q1,14815046.8
afg,2050,q2,14815046.8
afg,2050,q3,14815046.8
afg,2050,q4,14815046.8
afg,2050,q5,14815046.8
afg,2051,q1,15047434.2
afg,2051,q2,15047434.2
afg,2051,q3,15047434.2
afg,2051,q4,15047434.2
afg,2051,q5,15047434.2
afg,2052,q1,15277992.6
afg,2052,q2,15277992.6
afg,2052,q3,15277992.6
afg,2052,q4,15277992.6
afg,2052,q5,15277992.6
afg,2053,q1,15506447.0
afg,2053,q2,15506447.0
afg,2053,q3,15506447.0
afg,2053,q4,15506447.0
afg,2053,q5,15506447.0
afg,2054,q1,15732778.0
afg,2054,q2,15732778.0
afg,2054,q3,15732778.0
afg,2054,q4,15732778.0
afg,2054,q5,15732778.0
afg,2055,q1,15957641.4
afg,2055,q2,15957641.4
afg,2055,q3,15957641.4
afg,2055,q4,15957641.4
afg,2055,q5,15957641.4
afg,2056,q1,16179966.4
afg,2056,q2,16179966.4
afg,2056,q3,16179966.4
afg,2056,q4,16179966.4
afg,2056,q5,16179966.4
afg,2057,q1,16399680.4
afg,2057,q2,16399680.4
afg,2057,q3,16399680.4
afg,2057,q4,16399680.4
afg,2057,q5,16399680.4
afg,2058,q1,16616854.4
afg,2058,q2,16616854.4
afg,2058,q3,16616854.4
afg,2058,q4,16616854.4
afg,2058,q5,16616854.4
afg,2059,q1,16830460.8
afg,2059,q2,16830460.8
afg,2059,q3,16830460.8
afg,2059,q4,16830460.8
afg,2059,q5,16830460.8
afg,2060,q1,17041022.2
afg,2060,q2,17041022.2
afg,2060,q3,17041022.2
afg,2060,q4,17041022.2
afg,2060,q5,17041022.2
afg,2061,q1,17248229.4
afg,2061,q2,17248229.4
afg,2061,q3,17248229.4
afg,2061,q4,17248229.4
afg,2061,q5,17248229.4
afg,2062,q1,17450971.0
afg,2062,q2,17450971.0
afg,2062,q3,17450971.0
afg,2062,q4,17450971.0
afg,2062,q5,17450971.0
afg,2063,q1,17649721.2
afg,2063,q2,17649721.2
afg,2063,q3,17649721.2
afg,2063,q4,17649721.2
afg,2063,q5,17649721.2
afg,2064,q1,17845711.6
afg,2064,q2,17845711.6
afg,2064,q3,17845711.6
afg,2064,q4,17845711.6
afg,2064,q5,17845711.6
afg,2065,q1,18037963.0
afg,2065,q2,18037963.0
afg,2065,q3,18037963.0
afg,2065,q4,18037963.0
afg,2065,q5,18037963.0
afg,2066,q1,18226226.8
afg,2066,q2,18226226.8
afg,2066,q3,18226226.8
afg,2066,q4,18226226.8
afg,2066,q5,18226226.8
afg,2067,q1,18411903.2
afg,2067,q2,18411903.2
afg,2067,q3,18411903.2
afg,2067,q4,18411903.2
afg,2067,q5,18411903.2
afg,2068,q1,18594582.4
afg,2068,q2,18594582.4
afg,2068,q3,18594582.4
afg,2068,q4,18594582.4
afg,2068,q5,18594582.4
afg,2069,q1,18772362.4
afg,2069,q2,18772362.4
afg,2069,q3,18772362.4
afg,2069,q4,18772362.4
afg,2069,q5,18772362.4
afg,2070,q1,18944713.8
afg,2070,q2,18944713.8
afg,2070,q3,18944713.8
afg,2070,q4,18944713.8
afg,2070,q5,18944713.8
afg,2071,q1,19112514.2
afg,2071,q2,19112514.2
afg,2071,q3,19112514.2
afg,2071,q4,19112514.2
afg,2071,q5,19112514.2
afg,2072,q1,19276735.0
afg,2072,q2,19276735.0
afg,2072,q3,19276735.0
afg,2072,q4,19276735.0
afg,2072,q5,19276735.0
afg,2073,q1,19437456.2
afg,2073,q2,19437456.2
afg,2073,q3,19437456.2
afg,2073,q4,19437456.2
afg,2073,q5,19437456.2
afg,2074,q1,19594098.6
afg,2074,q2,19594098.6
afg,2074,q3,19594098.6
afg,2074,q4,19594098.6
afg,2074,q5,19594098.6
afg,2075,q1,19746411.6
afg,2075,q2,19746411.6
afg,2075,q3,19746411.6
afg,2075,q4,19746411.6
afg,2075,q5,19746411.6
afg,2076,q1,19894747.4
afg,2076,q2,19894747.4
afg,2076,q3,19894747.4
afg,2076,q4,19894747.4
afg,2076,q5,19894747.4
afg,2077,q1,20039298.2
afg,2077,q2,20039298.2
afg,2077,q3,20039298.2
afg,2077,q4,20039298.2
afg,2077,q5,20039298.2
afg,2078,q1,20179343.2
afg,2078,q2,20179343.2
afg,2078,q3,20179343.2
afg,2078,q4,20179343.2
afg,2078,q5,20179343.2
afg,2079,q1,20315720.6
afg,2079,q2,20315720.6
afg,2079,q3,20315720.6
afg,2079,q4,20315720.6
afg,2079,q5,20315720.6
afg,2080,q1,20448417.0
afg,2080,q2,20448417.0
afg,2080,q3,20448417.0
afg,2080,q4,20448417.0
afg,2080,q5,20448417.0
afg,2081,q1,20576244.2
afg,2081,q2,20576244.2
afg,2081,q3,20576244.2
afg,2081,q4,20576244.2
afg,2081,q5,20576244.2
afg,2082,q1,20700094.8
afg,2082,q2,20700094.8
afg,2082,q3,20700094.8
afg,2082,q4,20700094.8
afg,2082,q5,20700094.8
afg,2083,q1,20820053.0
afg,2083,q2,20820053.0
afg,2083,q3,20820053.0
afg,2083,q4,20820053.0
afg,2083,q5,20820053.0
afg,2084,q1,20935424.4
afg,2084,q2,20935424.4
afg,2084,q3,20935424.4
afg,2084,q4,20935424.4
afg,2084,q5,20935424.4
afg,2085,q1,21045639.4
afg,2085,q2,21045639.4
afg,2085,q3,21045639.4
afg,2085,q4,21045639.4
afg,2085,q5,21045639.4
afg,2086,q1,21150567.4
afg,2086,q2,21150567.4
afg,2086,q3,21150567.4
afg,2086,q4,21150567.4
afg,2086,q5,21150567.4
afg,2087,q1,21250945.6
afg,2087,q2,21250945.6
afg,2087,q3,21250945.6
afg,2087,q4,21250945.6
afg,2087,q5,21250945.6
afg,2088,q1,21346955.0
afg,2088,q2,21346955.0
afg,2088,q3,21346955.0
afg,2088,q4,21346955.0
afg,2088,q5,21346955.0
afg,2089,q1,21438764.2
afg,2089,q2,21438764.2
afg,2089,q3,21438764.2
afg,2089,q4,21438764.2
afg,2089,q5,21438764.2
afg,2090,q1,21526182.0
afg,2090,q2,21526182.0
afg,2090,q3,21526182.0
afg,2090,q4,21526182.0
afg,2090,q5,21526182.0
afg,2091,q1,21608304.8
afg,2091,q2,21608304.8
afg,2091,q3,21608304.8
afg,2091,q4,21608304.8
afg,2091,q5,21608304.8
afg,2092,q1,21686083.2
afg,2092,q2,21686083.2
afg,2092,q3,21686083.2
afg,2092,q4,21686083.2
afg,2092,q5,21686083.2
afg,2093,q1,21760252.4
afg,2093,q2,21760252.4
afg,2093,q3,21760252.4
afg,2093,q4,21760252.4
afg,2093,q5,21760252.4
afg,2094,q1,21830615.6
afg,2094,q2,21830615.6
afg,2094,q3,21830615.6
afg,2094,q4,21830615.6
afg,2094,q5,21830615.6
afg,2095,q1,21897428.0
afg,2095,q2,21897428.0
afg,2095,q3,21897428.0
afg,2095,q4,21897428.0
afg,2095,q5,21897428.0
afg,2096,q1,21960456.2
afg,2096,q2,21960456.2
afg,2096,q3,21960456.2
afg,2096,q4,21960456.2
afg,2096,q5,21960456.2
afg,2097,q1,22018932.8
afg,2097,q2,22018932.8
afg,2097,q3,22018932.8
afg,2097,q4,22018932.8
afg,2097,q5,22018932.8
afg,2098,q1,22073384.2
afg,2098,q2,22073384.2
afg,2098,q3,22073384.2
afg,2098,q4,22073384.2
afg,2098,q5,22073384.2
afg,2099,q1,22124243.2
afg,2099,q2,22124243.2
afg,2099,q3,22124243.2
afg,2099,q4,22124243.2
afg,2099,q5,22124243.2
afg,2100,q1,22170956.8
afg,2100,q2,22170956.8
afg,2100,q3,22170956.8
afg,2100,q4,22170956.8
afg,2100,q5,22170956.8
ago,1950,q1,895636.8
ago,1950,q2,895636.8
ago,1950,q3,895636.8
ago,1950,q4,895636.8
ago,1950,q5,895636.8
ago,1951,q1,913947.6
ago,1951,q2,913947.6
ago,1951,q3,913947.6
ago,1951,q4,913947.6
ago,1951,q5,913947.6
ago,1952,q1,932791.6
ago,1952,q2,932791.6
ago,1952,q3,932791.6
ago,1952,q4,932791.6
ago,1952,q5,932791.6
ago,1953,q1,951744.8
ago,1953,q2,951744.8
ago,1953,q3,951744.8
ago,1953,q4,951744.8
ago,1953,q5,951744.8
ago,1954,q1,970091.6
ago,1954,q2,970091.6
ago,1954,q3,970091.6
ago,1954,q4,970091.6
ago,1954,q5,970091.6
ago,1955,q1,987623.6
ago,1955,q2,987623.6
ago,1955,q3,987623.6
ago,1955,q4,987623.6
ago,1955,q5,987623.6
ago,1956,q1,1004421.8
ago,1956,q2,1004421.8
ago,1956,q3,1004421.8
ago,1956,q4,1004421.8
ago,1956,q5,1004421.8
ago,1957,q1,1020865.6
ago,1957,q2,1020865.6
ago,1957,q3,1020865.6
ago,1957,q4,1020865.6
ago,1957,q5,1020865.6
ago,1958,q1,1037167.8
ago,1958,q2,1037167.8
ago,1958,q3,1037167.8
ago,1958,q4,1037167.8
ago,1958,q5,1037167.8
ago,1959,q1,1053989.4
ago,1959,q2,1053989.4
ago,1959,q3,1053989.4
ago,1959,q4,1053989.4
ago,1959,q5,1053989.4
ago,1960,q1,1071439.0
ago,1960,q2,1071439.0
ago,1960,q3,1071439.0
ago,1960,q4,1071439.0
ago,1960,q5,1071439.0
ago,1961,q1,1088266.6
ago,1961,q2,1088266.6
ago,1961,q3,1088266.6
ago,1961,q4,1088266.6
ago,1961,q5,1088266.6
ago,1962,q1,1104280.0
ago,1962,q2,1104280.0
ago,1962,q3,1104280.0
ago,1962,q4,1104280.0
ago,1962,q5,1104280.0
ago,1963,q1,1119965.4
ago,1963,q2,1119965.4
ago,1963,q3,1119965.4
ago,1963,q4,1119965.4
ago,1963,q5,1119965.4
ago,1964,q1,1134639.8
ago,1964,q2,1134639.8
ago,1964,q3,1134639.8
ago,1964,q4,1134639.8
ago,1964,q5,1134639.8
ago,1965,q1,1147316.4
ago,1965,q2,1147316.4
ago,1965,q3,1147316.4
ago,1965,q4,1147316.4
ago,1965,q5,1147316.4
ago,1966,q1,1157408.8
ago,1966,q2,1157408.8
ago,1966,q3,1157408.8
ago,1966,q4,1157408.8
ago,1966,q5,1157408.8
ago,1967,q1,1165500.6
ago,1967,q2,1165500.6
ago,1967,q3,1165500.6
ago,1967,q4,1165500.6
ago,1967,q5,1165500.6
ago,1968,q1,1173640.6
ago,1968,q2,1173640.6
ago,1968,q3,1173640.6
ago,1968,q4,1173640.6
ago,1968,q5,1173640.6
ago,1969,q1,1185677.2
ago,1969,q2,1185677.2
ago,1969,q3,1185677.2
ago,1969,q4,1185677.2
ago,1969,q5,1185677.2
ago,1970,q1,1205940.0
ago,1970,q2,1205940.0
ago,1970,q3,1205940.0
ago,1970,q4,1205940.0
ago,1970,q5,1205940.0
ago,1971,q1,1235409.8
ago,1971,q2,1235409.8
ago,1971,q3,1235409.8
ago,1971,q4,1235409.8
ago,1971,q5,1235409.8
ago,1972,q1,1272946.2
ago,1972,q2,1272946.2
ago,1972,q3,1272946.2
ago,1972,q4,1272946.2
ago,1972,q5,1272946.2
ago,1973,q1,1315646.0
ago,1973,q2,1315646.0
ago,1973,q3,1315646.0
ago,1973,q4,1315646.0
ago,1973,q5,1315646.0
ago,1974,q1,1360498.8
ago,1974,q2,1360498.8
ago,1974,q3,1360498.8
ago,1974,q4,1360498.8
ago,1974,q5,1360498.8
ago,1975,q1,1406542.6
ago,1975,q2,1406542.6
ago,1975,q3,1406542.6
ago,1975,q4,1406542.6
ago,1975,q5,1406542.6
ago,1976,q1,1453356.0
ago,1976,q2,1453356.0
ago,1976,q3,1453356.0
ago,1976,q4,1453356.0
ago,1976,q5,1453356.0
ago,1977,q1,1502379.0
ago,1977,q2,1502379.0
ago,1977,q3,1502379.0
ago,1977,q4,1502379.0
ago,1977,q5,1502379.0
ago,1978,q1,1554318.0
ago,1978,q2,1554318.0
ago,1978,q3,1554318.0
ago,1978,q4,1554318.0
ago,1978,q5,1554318.0
ago,1979,q1,1608643.6
ago,1979,q2,1608643.6
ago,1979,q3,1608643.6
ago,1979,q4,1608643.6
ago,1979,q5,1608643.6
ago,1980,q1,1666009.4
ago,1980,q2,1666009.4
ago,1980,q3,1666009.4
ago,1980,q4,1666009.4
ago,1980,q5,1666009.4
ago,1981,q1,1726291.4
ago,1981,q2,1726291.4
ago,1981,q3,1726291.4
ago,1981,q4,1726291.4
ago,1981,q5,1726291.4
ago,1982,q1,1789430.4
ago,1982,q2,1789430.4
ago,1982,q3,1789430.4
ago,1982,q4,1789430.4
ago,1982,q5,1789430.4
ago,1983,q1,1855341.4
ago,1983,q2,1855341.4
ago,1983,q3,1855341.4
ago,1983,q4,1855341.4
ago,1983,q5,1855341.4
ago,1984,q1,1923540.4
ago,1984,q2,1923540.4
ago,1984,q3,1923540.4
ago,1984,q4,1923540.4
ago,1984,q5,1923540.4
ago,1985,q1,1994124.2
ago,1985,q2,1994124.2
ago,1985,q3,1994124.2
ago,1985,q4,1994124.2
ago,1985,q5,1994124.2
ago,1986,q1,2066514.8
ago,1986,q2,2066514.8
ago,1986,q3,2066514.8
ago,1986,q4,2066514.8
ago,1986,q5,2066514.8
ago,1987,q1,2138811.4
ago,1987,q2,2138811.4
ago,1987,q3,2138811.4
ago,1987,q4,2138811.4
ago,1987,q5,2138811.4
ago,1988,q1,2212052.2
ago,1988,q2,2212052.2
ago,1988,q3,2212052.2
ago,1988,q4,2212052.2
ago,1988,q5,2212052.2
ago,1989,q1,2287899.6
ago,1989,q2,2287899.6
ago,1989,q3,2287899.6
ago,1989,q4,2287899.6
ago,1989,q5,2287899.6
ago,1990,q1,2365727.6
ago,1990,q2,2365727.6
ago,1990,q3,2365727.6
ago,1990,q4,2365727.6
ago,1990,q5,2365727.6
ago,1991,q1,2445738.2
ago,1991,q2,2445738.2
ago,1991,q3,2445738.2
ago,1991,q4,2445738.2
ago,1991,q5,2445738.2
ago,1992,q1,2526501.4
ago,1992,q2,2526501.4
ago,1992,q3,2526501.4
ago,1992,q4,2526501.4
ago,1992,q5,2526501.4
ago,1993,q1,2607654.0
ago,1993,q2,2607654.0
ago,1993,q3,2607654.0
ago,1993,q4,2607654.0
ago,1993,q5,2607654.0
ago,1994,q1,2692406.2
ago,1994,q2,2692406.2
ago,1994,q3,2692406.2
ago,1994,q4,2692406.2
ago,1994,q5,2692406.2
ago,1995,q1,2782450.6
ago,1995,q2,2782450.6
ago,1995,q3,2782450.6
ago,1995,q4,2782450.6
ago,1995,q5,2782450.6
ago,1996,q1,2876670.0
ago,1996,q2,2876670.0
ago,1996,q3,2876670.0
ago,1996,q4,2876670.0
ago,1996,q5,2876670.0
ago,1997,q1,2974229.2
ago,1997,q2,2974229.2
ago,1997,q3,2974229.2
ago,1997,q4,2974229.2
ago,1997,q5,2974229.2
ago,1998,q1,3073372.8
ago,1998,q2,3073372.8
ago,1998,q3,3073372.8
ago,1998,q4,3073372.8
ago,1998,q5,3073372.8
ago,1999,q1,3174150.6
ago,1999,q2,3174150.6
ago,1999,q3,3174150.6
ago,1999,q4,3174150.6
ago,1999,q5,3174150.6
ago,2000,q1,3278812.4
ago,2000,q2,3278812.4
ago,2000,q3,3278812.4
ago,2000,q4,3278812.4
ago,2000,q5,3278812.4
ago,2001,q1,3388317.4
ago,2001,q2,3388317.4
ago,2001,q3,3388317.4
ago,2001,q4,3388317.4
ago,2001,q5,3388317.4
ago,2002,q1,3503227.8
ago,2002,q2,3503227.8
ago,2002,q3,3503227.8
ago,2002,q4,3503227.8
ago,2002,q5,3503227.8
ago,2003,q1,3624868.4
ago,2003,q2,3624868.4
ago,2003,q3,3624868.4
ago,2003,q4,3624868.4
ago,2003,q5,3624868.4
ago,2004,q1,3754225.0
ago,2004,q2,3754225.0
ago,2004,q3,3754225.0
ago,2004,q4,3754225.0
ago,2004,q5,3754225.0
ago,2005,q1,3890191.8
ago,2005,q2,3890191.8
ago,2005,q3,3890191.8
ago,2005,q4,3890191.8
ago,2005,q5,3890191.8
ago,2006,q1,4032468.0
ago,2006,q2,4032468.0
ago,2006,q3,4032468.0
ago,2006,q4,4032468.0
ago,2006,q5,4032468.0
ago,2007,q1,4181936.8
ago,2007,q2,4181936.8
ago,2007,q3,4181936.8
ago,2007,q4,4181936.8
ago,2007,q5,4181936.8
ago,2008,q1,4338304.4
ago,2008,q2,4338304.4
ago,2008,q3,4338304.4
ago,2008,q4,4338304.4
ago,2008,q5,4338304.4
ago,2009,q1,4501534.8
ago,2009,q2,4501534.8
ago,2009,q3,4501534.8
ago,2009,q4,4501534.8
ago,2009,q5,4501534.8
ago,2010,q1,4672837.0
ago,2010,q2,4672837.0
ago,2010,q3,4672837.0
ago,2010,q4,4672837.0
ago,2010,q5,4672837.0
ago,2011,q1,4851822.2
ago,2011,q2,4851822.2
ago,2011,q3,4851822.2
ago,2011,q4,4851822.2
ago,2011,q5,4851822.2
ago,2012,q1,5037658.4
ago,2012,q2,5037658.4
ago,2012,q3,5037658.4
ago,2012,q4,5037658.4
ago,2012,q5,5037658.4
ago,2013,q1,5229400.4
ago,2013,q2,5229400.4
ago,2013,q3,5229400.4
ago,2013,q4,5229400.4
ago,2013,q5,5229400.4
ago,2014,q1,5425667.4
ago,2014,q2,5425667.4
ago,2014,q3,5425667.4
ago,2014,q4,5425667.4
ago,2014,q5,5425667.4
ago,2015,q1,5625544.2
ago,2015,q2,5625544.2
ago,2015,q3,5625544.2
ago,2015,q4,5625544.2
ago,2015,q5,5625544.2
ago,2016,q1,5830949.2
ago,2016,q2,5830949.2
ago,2016,q3,5830949.2
ago,2016,q4,5830949.2
ago,2016,q5,5830949.2
ago,2017,q1,6041725.6
ago,2017,q2,6041725.6
ago,2017,q3,6041725.6
ago,2017,q4,6041725.6
ago,2017,q5,6041725.6
ago,2018,q1,6254706.6
ago,2018,q2,6254706.6
ago,2018,q3,6254706.6
ago,2018,q4,6254706.6
ago,2018,q5,6254706.6
ago,2019,q1,6470717.6
ago,2019,q2,6470717.6
ago,2019,q3,6470717.6
ago,2019,q4,6470717.6
ago,2019,q5,6470717.6
ago,2020,q1,6685697.2
ago,2020,q2,6685697.2
ago,2020,q3,6685697.2
ago,2020,q4,6685697.2
ago,2020,q5,6685697.2
ago,2021,q1,6900754.8
ago,2021,q2,6900754.8
ago,2021,q3,6900754.8
ago,2021,q4,6900754.8
ago,2021,q5,6900754.8
ago,2022,q1,7117797.4
ago,2022,q2,7117797.4
ago,2022,q3,7117797.4
ago,2022,q4,7117797.4
ago,2022,q5,7117797.4
ago,2023,q1,7336840.4
ago,2023,q2,7336840.4
ago,2023,q3,7336840.4
ago,2023,q4,7336840.4
ago,2023,q5,7336840.4
ago,2024,q1,7560926.8
ago,2024,q2,7560926.8
ago,2024,q3,7560926.8
ago,2024,q4,7560926.8
ago,2024,q5,7560926.8
ago,2025,q1,7788558.2
ago,2025,q2,7788558.2
ago,2025,q3,7788558.2
ago,2025,q4,7788558.2
ago,2025,q5,7788558.2
ago,2026,q1,8019905.2
ago,2026,q2,8019905.2
ago,2026,q3,8019905.2
ago,2026,q4,8019905.2
ago,2026,q5,8019905.2
ago,2027,q1,8254959.8
ago,2027,q2,8254959.8
ago,2027,q3,8254959.8
ago,2027,q4,8254959.8
ago,2027,q5,8254959.8
ago,2028,q1,8493742.2
ago,2028,q2,8493742.2
ago,2028,q3,8493742.2
ago,2028,q4,8493742.2
ago,2028,q5,8493742.2
ago,2029,q1,8736186.8
ago,2029,q2,8736186.8
ago,2029,q3,8736186.8
ago,2029,q4,8736186.8
ago,2029,q5,8736186.8
ago,2030,q1,8982332.8
ago,2030,q2,8982332.8
ago,2030,q3,8982332.8
ago,2030,q4,8982332.8
ago,2030,q5,8982332.8
ago,2031,q1,9232351.0
